JobIDRaw,UID,GID,Partition,NodeList,ReqNodes,ReqCPUS,Submit,Start,End,ElapsedRaw,TimelimitRaw,Priority,State,WorkDir,hour,day_of_week,day_of_month,month,year,WorkDir_clean,PathClusterID
998,1019,1019,intel-gpu,g5500-2,1,1,2023-01-02 10:00:28,2023-01-02 10:00:28,2023-01-02 18:00:31,28803,1051200,4294900810,COMPLETED,/home/user05/ELE/proj01_nst/release/prj01_build,10,0,2,1,2023,ELE/proj01_nst/release/prj01_build,36
1009,1019,1019,intel-gpu,g5500-2,1,1,2023-01-03 00:24:50,2023-01-03 00:24:50,2023-01-03 07:50:54,26764,1051200,4294900799,COMPLETED,/home/user05/ELE/proj01_nst/proj01/prj01console,0,1,3,1,2023,ELE/proj01_nst/proj01/prj01console,36
1017,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-03 12:40:24,2023-01-03 12:40:25,2023-01-03 12:54:49,864,300,4294900791,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0271kilo-ximax=3D7-200cells-meshvel=3D7_5,12,1,3,1,2023,!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0271kilo-ximax=3D7-200cells-meshvel=3D7_5,179
1022,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-03 16:44:05,2023-01-03 16:44:06,2023-01-03 17:26:19,2533,300,4294900786,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0271kilo-ximax=3D7/theta=3D0100-400cells-meshvel=3D7_5,16,1,3,1,2023,!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0271kilo-ximax=3D7/theta=3D0100-400cells-meshvel=3D7_5,120
1024,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-03 20:22:35,2023-01-03 20:22:35,2023-01-03 20:29:03,388,300,4294900784,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0120kilo-ximax=3D5/theta=3D0100-200cells-meshvel=3D5_0,20,1,3,1,2023,!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0120kilo-ximax=3D5/theta=3D0100-200cells-meshvel=3D5_0,120
1039,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-04 21:37:48,2023-01-04 21:37:48,2023-01-04 21:56:48,1140,300,4294900769,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0120kilo-ximax=3D5/400cells-meshvel=3D5_0,21,2,4,1,2023,!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0120kilo-ximax=3D5/400cells-meshvel=3D5_0,66
1040,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-04 21:38:13,2023-01-04 21:38:14,2023-01-04 22:05:26,1632,5000,4294900768,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0120kilo-ximax=3D5/800cells-meshvel=3D5_0,21,2,4,1,2023,!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0120kilo-ximax=3D5/800cells-meshvel=3D5_0,66
1041,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-04 22:00:53,2023-01-04 22:05:27,2023-01-04 23:02:01,3394,5000,4294900767,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0271kilo-ximax=3D7/800cells-meshvel=3D7.5,22,2,4,1,2023,!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0271kilo-ximax=3D7/800cells-meshvel=3D7.5,66
1042,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-04 23:12:23,2023-01-04 23:12:26,2023-01-04 23:24:14,708,300,4294900766,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0220kilo-ximax=3D5/200cells-meshvel=3D5_0,23,2,4,1,2023,!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0220kilo-ximax=3D5/200cells-meshvel=3D5_0,179
1043,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-04 23:12:45,2023-01-04 23:24:14,2023-01-04 23:58:59,2085,300,4294900765,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0220kilo-ximax=3D5/400cells-meshvel=3D5_0,23,2,4,1,2023,!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0220kilo-ximax=3D5/400cells-meshvel=3D5_0,66
1044,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-04 23:12:56,2023-01-04 23:12:57,2023-01-05 00:01:28,2911,5000,4294900764,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0220kilo-ximax=3D5/800cells-meshvel=3D5_0,23,2,4,1,2023,!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0220kilo-ximax=3D5/800cells-meshvel=3D5_0,66
1052,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-05 14:52:55,2023-01-05 14:55:37,2023-01-05 15:02:42,425,300,4294900756,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/1d-len-clustered/theta=3D100-100cells,14,3,5,1,2023,!!PoF-2023/1d-study-b=3D010/1d-len-clustered/theta=3D100-100cells,177
1054,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-05 15:15:40,2023-01-05 15:15:50,2023-01-05 15:34:10,1100,300,4294900754,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/1d-len-clustered/theta=3D100-200cells,15,3,5,1,2023,!!PoF-2023/1d-study-b=3D010/1d-len-clustered/theta=3D100-200cells,177
1055,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-05 15:50:46,2023-01-05 15:50:47,2023-01-05 15:56:30,343,300,4294900753,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0271kilo-ximax=3D7/100cells-meshvel=3D7_5,15,3,5,1,2023,!!PoF-2023/1d-study-b=3D010/theta=3D0100=3D0271kilo-ximax=3D7/100cells-meshvel=3D7_5,179
1057,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-05 15:52:25,2023-01-05 16:00:40,2023-01-05 16:13:51,791,300,4294900751,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/1d-len-clustered-2/theta=3D100-100cells,15,3,5,1,2023,!!PoF-2023/1d-study-b=3D010/1d-len-clustered-2/theta=3D100-100cells,177
1058,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-05 15:52:33,2023-01-05 16:13:51,2023-01-05 16:49:14,2123,300,4294900750,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/1d-len-clustered-2/theta=3D100-200cells,15,3,5,1,2023,!!PoF-2023/1d-study-b=3D010/1d-len-clustered-2/theta=3D100-200cells,177
1062,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-05 17:02:27,2023-01-05 17:04:46,2023-01-05 17:23:42,1136,300,4294900746,COMPLETED,/home/user55/!!PoF-2023/1d-study-b=3D010/1d-len-clustered-1-meshvel=3D7_0/theta=3D100-200cells,17,3,5,1,2023,!!PoF-2023/1d-study-b=3D010/1d-len-clustered-1-meshvel=3D7_0/theta=3D100-200cells,177
1064,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-05 18:39:29,2023-01-05 18:39:45,2023-01-06 07:27:47,46082,2300,4294900744,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan05-xir=3D7-145kilo-xirvel=3D3/theta=3D100-050cells,18,3,5,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan05-xir=3D7-145kilo-xirvel=3D3/theta=3D100-050cells,6
1091,1107,1107,intel-a100-pci3,atlas-[1-4],4,384,2023-01-06 14:38:51,2023-01-06 14:38:51,2023-01-06 22:20:54,27723,1240,4294900717,COMPLETED,/home/user55/!!Membrane-case-study-2023/h-to-period=3D0_5-Length=3D2h/delta=3D100-tvd1d,14,4,6,1,2023,!!Membrane-case-study-2023/h-to-period=3D0_5-Length=3D2h/delta=3D100-tvd1d,84
1099,1107,1107,intel-ib,"fusion-[8-16,18-21]",13,1664,2023-01-07 01:49:14,2023-01-07 01:49:15,2023-01-07 02:40:56,3101,2300,4294900709,COMPLETED,/home/user55/!!PoF-2023/2d-study-b=3D010/2023-jan06-xir=3D7-145kilo-xirvel=3D3/theta=3D100-025cells-var1,1,5,7,1,2023,!!PoF-2023/2d-study-b=3D010/2023-jan06-xir=3D7-145kilo-xirvel=3D3/theta=3D100-025cells-var1,6
